source_act_id,source_title,target_title,relation_type,confidence
public_1964_0136,Social Security Act 1964,Employment Services and Income Support Integrated Administration) Act 1998,CIT,0.99
public_1999_0082,"Department of Child, Youth and Family Services Act 1999",Employment Services and Integrated Support (Integrated Administration) Act 1998,AMD_S,1.0
public_1928_0053,Finance Act 1928,"Empowering (Relief of Unemployment) Amendment Act, 1928",AMD,0.95
public_1952_0051,Property Law Act 1952,Enactments of the Parliaments of England and Great Britain ceasing to have effect in New Zealand,CIT,1.0
public_1976_0071,Energy Resources Levy Act 1976,Energy Resources Levy Amendment Act 1993,CIT,1.0
public_1867_0030,Medical Practitioners Act 1867,English Medical Act,CIT,0.95
nzlii_ca19134gv1913n4205,Copyright Act 1913 (4 GEO V 1913 No 4),"Engraving Copyright Act, 1734",R_S,1.0
nzlii_ca19134gv1913n4205,Copyright Act 1913 (4 GEO V 1913 No 4),"Engraving Copyright Act, 1767",R_S,1.0
public_1867_0092,Appropriation Act 1867,Enquiries into Wrecks Act,CIT,0.95
public_1866_0082,Appropriation Act 1866,Enquiry into Wrecks Act,CIT,0.95
public_1981_0045,Food Act 1981,Environmental Protection Act 2011,AMD,1.0
public_1981_0045,Food Act 1981,Environmental Protection Act 2011,CIT,1.0
public_1981_0045,Food Act 1981,Environmental Protection Authori ty Act 2011,AMD,0.95
nzlii_itaa219891989n46250,Income Tax Amendment Act (No 2) 1989 (1989 No 46),Estate and Gift Duties Act 1967,AMD,1.0
public_1989_0046,Income Tax Amendment Act (No. 2) 1989,Estate and Gift Duties Act 1967,AMD,1.0
public_1931_0006,Hawke&#39;s Bay Earthquake Act 1931,Evidence Act,CIT,0.95
public_1931_0031,Native Land Act 1931,Evidence Act,CIT,0.99
public_1934_0039,Companies (Bondholders Incorporation) Act 1934-35,Evidence Act,CIT,0.95
public_1936_0033,Mortgagors and Lessees Rehabilitation Act 1936,Evidence Act,CIT,0.95
public_1953_0094,Maori Affairs Act 1953,Evidence Act,CIT,0.9
public_1980_0025,Hospitals Amendment Act 1980,Evidence Act (No. 2) 1980,CIT,1.0
public_1983_0134,Area Health Boards Act 1983,Evidence Act (No. 2) 1980,CIT,1.0
public_1952_0050,Evidence Amendment Act 1952,Evidence Act 1851,FRP,0.99
nzlii_lata19701970n134378,Local Authorities (Petroleum Tax) Act 1970 (1970 No 134),Evidence Act 1945,CIT,0.99
public_1969_0052,Administration Act 1969,Executors Act 1830,R_S,1.0
public_1916_0013,War Legislation Amendment Act 1916,"Expeditionary Forces Act, 1916",CIT,1.0
public_1919_0051,Expeditionary Forces Voting and Electoral Rights Amendment Act 1919,"Expeditionary Forces Act, 1916",CIT,0.99
public_1928_0020,Cinematograph Films Act 1928,Explosive and Dangerous Goods Act,AMD,0.95
public_1928_0020,Cinematograph Films Act 1928,Explosive and Dangerous Goods Act,CIT,0.95
public_1978_0017,Explosives Amendment Act 1978,"Explosive Substances Act, 1883",CIT,1.0
public_1978_0017,Explosives Amendment Act 1978,"Explosive Substances Act, 1883",PRP,1.0
public_1920_0022,War Regulations Continuance Act 1920,"Explosives and Dangerous Goods Act, 1908",CIT,1.0
public_1966_0038,Niue Act 1966,Extradition Act,CIT,1.0
public_1972_0137,Aviation Crimes Act 1972,Extradition Act,AMD,1.0
public_1980_0044,"Crimes (Internationally Protected Persons, United Nations and Associated Personnel, and Hostages) Act 1980",Extradition Act,AMD,0.98
public_1967_0075,Extradition Amendment Act 1967,Extradition Act 1870,CIT,0.9
nzlii_nzea187438v1874n83364,New Zealand Extradition Act 1874 (38 Victoriae 1874 No 83),"Extradition Act, 1870",CIT,0.9
nzlii_nzea187438v1874n83364,New Zealand Extradition Act 1874 (38 Victoriae 1874 No 83),"Extradition Act, 1873",CIT,0.9
nzlii_nzea187438v1874n83364,New Zealand Extradition Act 1874 (38 Victoriae 1874 No 83),"Extradition Acts, 1870 and 1873",AMD,0.95
nzlii_nzea187438v1874n83364,New Zealand Extradition Act 1874 (38 Victoriae 1874 No 83),"Extradition Acts, 1870 and 1873",CIT,0.9
public_1910_0071,Public Holidays Act 1910,Factories Act,AMD,0.95
public_1936_0016,Finance Act 1936,Factories Acts,AMD,1.0
public_1937_0017,Finance Act 1937,Fair Rents Act,AMD,1.0
public_1964_0136,Social Security Act 1964,Fam ily Proceedings Act 1980,CIT,1.0
nzlii_fpaa192112gv1921n33358,Family Protection Amendment Act 1921 (12 GEO V 1921 No 33),Family Protection Act,AMD,0.95
nzlii_fpaa192112gv1921n33358,Family Protection Amendment Act 1921 (12 GEO V 1921 No 33),Family Protection Act,AMD,0.95
public_1953_0094,Maori Affairs Act 1953,Family Protection Act,AMD,0.98
public_1978_0062,Farm Ownership Savings Amendment Act 1978,Farm Ownership Amendment Act 1976,CIT,0.99
public_1867_0079,Provincial Acts Validation Act 1867,Fencing Act,CIT,1.0
public_1889_0019,Public Works Acts Amendment Act 1889,Fencing Act,CIT,1.0
public_1891_0043,Rabbit Nuisance Act 1890 Amendment Act 1891,Fencing Act,CIT,1.0
public_1881_0028,Fencing Act 1881,"Fencing Act 1855 Amendment Act, 1874",CIT,1.0
public_1881_0028,Fencing Act 1881,"Fencing Act 1855 Amendment Act, 1874",R_S,1.0
public_1881_0028,Fencing Act 1881,"Fencing Act 1855 Amendment Act, 1874.",R_S,1.0
public_1867_0079,Provincial Acts Validation Act 1867,Fencing Act 1867,CIT,1.0
public_1881_0028,Fencing Act 1881,"Fencing Act Amendment Act, 1866",R_S,1.0
public_1881_0028,Fencing Act 1881,"Fencing Act Amendment Act, 1866.",R_S,1.0
public_1881_0028,Fencing Act 1881,"Fencing Act, 1855",CIT,1.0
public_1881_0028,Fencing Act 1881,"Fencing Act, 1862",R_S,1.0
public_1881_0028,Fencing Act 1881,"Fencing Act, 1862.",R_S,1.0
public_1881_0028,Fencing Act 1881,"Fencing Act, 1867",R_S,1.0
public_1881_0028,Fencing Act 1881,"Fencing Act, 1867.",R_S,1.0
public_1881_0028,Fencing Act 1881,"Fencing Act, 1872",R_S,1.0
public_1881_0028,Fencing Act 1881,"Fencing Act, 1872.",R_S,1.0
public_1881_0028,Fencing Act 1881,"Fencing Act, 1874",R_S,1.0
public_1881_0028,Fencing Act 1881,"Fencing Act, 1874.",R_S,1.0
public_1881_0028,Fencing Act 1881,"Fencing Acts Suspension Act, 1874",CIT,1.0
public_1867_0079,Provincial Acts Validation Act 1867,Fencing Ordinance,FRP,1.0
public_1867_0079,Provincial Acts Validation Act 1867,Fencing Ordinance,R_S,0.98
public_1867_0079,Provincial Acts Validation Act 1867,Fencing Ordinance 1855 No. 21a,CIT,0.95
public_1867_0079,Provincial Acts Validation Act 1867,Fencing Ordinance 1855 No. 21a,R_S,1.0
public_1867_0079,Provincial Acts Validation Act 1867,Fencing Ordinance 1856 Amendment Ordinance 1865 No. 216,CIT,0.95
public_1867_0079,Provincial Acts Validation Act 1867,Fencing Ordinance 1856 Amendment Ordinance 1865 No. 216,R_S,1.0
public_1867_0079,Provincial Acts Validation Act 1867,Fencing Ordinance 1856 No. 2,CIT,0.95
public_1867_0079,Provincial Acts Validation Act 1867,Fencing Ordinance 1856 No. 2,R_S,1.0
public_1867_0079,Provincial Acts Validation Act 1867,Fencing Ordinance 1866 Amendment Ordinance 1867.,CIT,0.95
public_1867_0079,Provincial Acts Validation Act 1867,Fencing Ordinance 1866.,CIT,0.95
public_1881_0028,Fencing Act 1881,"Fencing Ordinance, 1866",R_S,1.0
public_1881_0028,Fencing Act 1881,"Fencing Ordinance, 1866.",R_S,1.0
public_1881_0028,Fencing Act 1881,"Fencing Ordinance, 1872",R_S,1.0
public_1881_0028,Fencing Act 1881,"Fencing Ordinance, 1872.",R_S,1.0
public_1881_0028,Fencing Act 1881,"Fencing Ordinance, 1875",R_S,0.95
public_1881_0028,Fencing Act 1881,"Fencing Ordinance, 1875.",R_S,1.0
public_1876_0050,Public Works Act 1876,"Ferries Act, 1854",R_S,1.0
public_1956_0018,Co-operative Companies Act 1956,Fertilisers Act 1927,CIT,1.0
public_1959_0051,Agricultural Chemicals Act 1959,Fertilisers Act 1927,CIT,1.0
public_1960_0033,Fertilisers Act 1960,Fertilisers Act 1927,R_S,1.0
public_1960_0033,Fertilisers Act 1960,Fertilisers Amendment Act 1948,R_S,1.0
public_1982_0071,Film Hire Tax Amendment Act 1982,Film Hire Tax Act 1930,AMD,0.95
public_1982_0071,Film Hire Tax Amendment Act 1982,Film Hire Tax Act 1930,CIT,1.0
public_1986_0048,Taxation Acts Repeal Act 1986,Film Hire Tax Act 1930,FRP,1.0
public_1988_0011,Film Hire Tax Amendment Act 1988,Film Hire Tax Act 1930,AMD,1.0
public_1992_0013,Accident Rehabilitation and Compensation Insurance Act 1992,Films Act 1988,AMD,1.0
public_1992_0013,Accident Rehabilitation and Compensation Insurance Act 1992,Films Act 1988,CIT,1.0
public_1927_0045,Rural Intermediate Credit Act 1927,Finance Act (No 2) 1932– 33,CIT,1.0
public_1927_0045,Rural Intermediate Credit Act 1927,Finance Act (No 2) 1932–33,CIT,1.0
public_1927_0045,Rural Intermediate Credit Act 1927,Finance Act (No 2) 1932–33,PRP,1.0
public_1955_0105,Estate and Gift Duties Act 1955,Finance Act (No 2) 1950,CIT,1.0
public_1955_0105,Estate and Gift Duties Act 1955,Finance Act (No 2) 1950,PR_S,1.0
public_1957_0036,Public Trust Office Act 1957,Finance Act (No 2) 1950,PR_S,0.99
public_1957_0036,Public Trust Office Act 1957,Finance Act (No 2) 1951,PR_S,0.99
public_1957_0036,Public Trust Office Act 1957,Finance Act (No 2) 1954,PR_S,0.99
public_1957_0036,Public Trust Office Act 1957,Finance Act (No 2) 1956,PR_S,0.99
public_1953_0110,Local Government Commission Act 1953,Finance Act (No. 2) 1951,FRP,0.98
public_1954_0053,Navy Act 1954,Finance Act (No. 3) 1945,PR_S,1.0
public_1955_0105,Estate and Gift Duties Act 1955,Finance Act (No. 3) 1950,PR_S,1.0
public_1955_0105,Estate and Gift Duties Act 1955,Finance Act (No. 3) 1952,PR_S,1.0
public_1955_0105,Estate and Gift Duties Act 1955,Finance Act (No. 3) 1953,PR_S,1.0
public_1955_0105,Estate and Gift Duties Act 1955,Finance Act 1894,CIT,0.98
public_1953_0055,Death Duties Amendment Act 1953,Finance Act 1914,CIT,1.0
public_1959_0030,Post Office Act 1959,Finance Act 1931(No. 2),PR_S,1.0
public_1959_0030,Post Office Act 1959,Finance Act 1931(No. 4),PR_S,1.0
nzlii_mha19691969n16155,Mental Health Act 1969 (1969 No 16),Finance Act 1932-33 (No. 2),PR_S,1.0
public_1931_0044,Finance Act 1931 (No 4),Finance Act 1932–33 (No 2),CIT,0.99
public_1933_0041,Finance Act 1933 (No 2),Finance Act 1932–33 (No 2),AMD,1.0
public_1971_0051,Stamp and Cheque Duties Act 1971,Finance Act 1932–33 (No 2),AMD_S,0.95
public_1971_0051,Stamp and Cheque Duties Act 1971,Finance Act 1932–33 (No 2),R_S,1.0
public_1953_0085,Plumbers Registration Act 1953,Finance Act 1932–33 (No. 2),PR_S,0.99
public_1954_0075,Local Government Loans Board Amendment Act 1954,Finance Act 1932–33 (No. 2),CIT,0.98
public_1954_0075,Local Government Loans Board Amendment Act 1954,Finance Act 1932–33 (No. 2),PR_S,1.0
public_1956_0063,Local Authorities Loans Act 1956,Finance Act 1932–33 (No. 2),PR_S,0.99
public_1957_0036,Public Trust Office Act 1957,Finance Act 1932–33 (No. 2),PRP,0.98
public_1957_0036,Public Trust Office Act 1957,Finance Act 1932–33 (No. 2),PR_S,0.99
public_1957_0040,Hospitals Act 1957,Finance Act 1932–33 (No. 2),PR_S,1.0
public_1963_0037,Customs Acts Amendment Act 1963,Finance Act 1932–33 (No. 2),PRP,1.0
public_1966_0034,Opticians Amendment Act 1966,Finance Act 1932–33 (No. 2),CIT,1.0
public_1959_0030,Post Office Act 1959,Finance Act 1933(No. 2),PR_S,1.0
public_1921_0021,Death Duties Act 1921,"Finance Act, 1894 (Imperial)",CIT,1.0
public_1923_0026,Stamp Duties Act 1923,"Finance Act, 191S",CIT,1.0
nzlii_f2a193324gv1933n41165,Finance (No 2) Act 1933 (24 GEO V 1933 No 41),"Finance Act, 1932-33 (No. 2)",AMD,1.0
nzlii_f2a193324gv1933n41165,Finance (No 2) Act 1933 (24 GEO V 1933 No 41),"Finance Act, 1932-33 (No. 2)",CIT,1.0
nzlii_f2a193324gv1933n41165,Finance (No 2) Act 1933 (24 GEO V 1933 No 41),"Finance Act, 1932-33 (No. 2)",PRP,1.0
nzlii_f2a193425gv1934n12165,Finance (No 2) Act 1934 (25 GEO V 1934 No 12),"Finance Act, 1932-33 (No. 2)",PRP,1.0
nzlii_maa193425gv1934n53324,Motor-vehicles Amendment Act 1934 (25 GEO V 1934 No 53),"Finance Act, 1932-33 (No. 2)",CIT,1.0
nzlii_maa193425gv1934n53324,Motor-vehicles Amendment Act 1934 (25 GEO V 1934 No 53),"Finance Act, 1932-33 (No. 2)",PRP,1.0
public_1949_0008,Physiotherapy Act 1949,"Finance Act, 1932-33 (No. 2)",CIT,1.0
public_1933_0007,Rent Restriction Act 1933,"Finance Act, 1932–33 (No. 2)",PRP,1.0
public_1933_0012,Coinage Act 1933,"Finance Act, 1932–33 (No. 2)",CIT,0.95
public_1933_0012,Coinage Act 1933,"Finance Act, 1932–33 (No. 2)",PRP,0.98
public_1933_0034,Mortgagors and Tenants Relief Act 1933,"Finance Act, 1932–33 (No. 2)",PR_S,1.0
public_1934_0012,Finance Act (No. 2) 1934,"Finance Act, 1932–33 (No. 2)",PRP,0.99
public_1934_0026,Mining Amendment Act 1934,"Finance Act, 1932–33 (No. 2)",PRP,1.0
public_1934_0026,Mining Amendment Act 1934,"Finance Act, 1932–33 (No. 2)",PRP,1.0
public_1934_0026,Mining Amendment Act 1934,"Finance Act, 1932–33 (No. 2)",PRP,1.0
public_1936_0016,Finance Act 1936,"Finance Act, 1932–33 (No. 2)",CIT,0.95
public_1936_0016,Finance Act 1936,"Finance Act, 1932–33 (No. 2)",PRP,1.0
public_1938_0007,Social Security Act 1938,"Finance Act, 1932–33 (No. 2)",PR_S,1.0
public_1939_0030,Customs Acts Amendment Act 1939,"Finance Act, 1932–33 (No. 2)",PRP,1.0
public_1940_0007,National Savings Act 1940,"Finance Act, 1932–33 (No. 2)",PRP,1.0
public_1947_0057,Superannuation Act 1947,"Finance Act, 1932–33 (No. 2)",PR_S,1.0
public_1948_0062,Trustee Savings Banks Act 1948,"Finance Act, 1932–33 (No. 2)",PR_S,1.0
public_1949_0007,Transport Act 1949,"Finance Act, 1932–33 (No. 2)",CIT,1.0
public_1949_0008,Physiotherapy Act 1949,"Finance Act, 1932–33 (No. 2)",PRP,1.0
public_1950_0050,Medical Practitioners Act 1950,"Finance Act, 1932–33 (No. 2)",PR_S,1.0
public_1950_0094,Superannuation Amendment Act 1950,"Finance Act, 1932–33(No. 2)",CIT,0.98
public_1936_0001,Reserve Bank of New Zealand Amendment Act 1936,"Finance Act, 1934, (No. 2)",PR_S,1.0
nzlii_ita2007pese12007n97220,Income Tax Act 2007 Part E s EA 1 (2007 No 97),Financial Reporting Act 1983,CIT,1.0
nzlii_ca19134gv1913n4205,Copyright Act 1913 (4 GEO V 1913 No 4),"Fine Arts Copyright Act, 1862",R_S,1.0
public_1867_0018,Bankruptcy Act 1867,Fines and recoveries Act,CIT,0.9
public_1908_0152,Property Law Act 1908,Fines and Recoveries Act,CIT,1.0
public_1969_0052,Administration Act 1969,Fines and Recoveries Act 1833,PR_S,1.0
public_1933_0030,Municipal Corporations Act 1933,Fire Brigades Act,CIT,1.0
public_1867_0079,Provincial Acts Validation Act 1867,Fire Ordinance 1864.,CIT,0.95
public_1884_0024,Police Offences Act 1884,"Fire Prevention Ordinance, 1864",R_S,1.0
public_1884_0024,Police Offences Act 1884,"Fires Prevention Act, 1864",R_S,1.0
public_1955_0044,Forest and Rural Fires Act 1955,Fires Services Act 1949,PR_S,1.0
local_1951_0019,North Shore Drainage Act 1951,Fisheries Act 1908,CIT,1.0
local_1963_0015,North Shore Drainage Act 1963,Fisheries Act 1908,CIT,1.0
local_1967_0003,Hutt Valley Drainage Act 1967,Fisheries Act 1908,CIT,1.0
local_1972_0003,Wellington Regional Water Board Act 1972,Fisheries Act 1908,CIT,1.0
nzlii_caaa219771977n85297,Customs Acts Amendment Act (No 2) 1977 (1977 No 85),Fisheries Act 1908,CIT,1.0
nzlii_faa19801980n111217,Fisheries Amendment Act 1980 (1980 No 111),Fisheries Act 1908,AMD,1.0
nzlii_faa19801980n111217,Fisheries Amendment Act 1980 (1980 No 111),Fisheries Act 1908,CIT,1.0
nzlii_faa219691969n57244,Fisheries Amendment Act (No 2) 1969 (1969 No 57),Fisheries Act 1908,AMD,1.0
nzlii_faa219691969n57244,Fisheries Amendment Act (No 2) 1969 (1969 No 57),Fisheries Act 1908,CIT,1.0
nzlii_itaa219851985n59250,Income Tax Amendment Act (No 2) 1985 (1985 No 59),Fisheries Act 1908,CIT,1.0
nzlii_tsaeeza19771977n28456,Territorial Sea and Exclusive Economic Zone Act 1977 (1977 No 28),Fisheries Act 1908,CIT,0.95
nzlii_tsaeeza19771977n28456,Territorial Sea and Exclusive Economic Zone Act 1977 (1977 No 28),Fisheries Act 1908,CIT,0.95
nzlii_tsaeeza19771977n28456,Territorial Sea and Exclusive Economic Zone Act 1977 (1977 No 28),Fisheries Act 1908,CIT,0.95
nzlii_tsaeeza19771977n28456,Territorial Sea and Exclusive Economic Zone Act 1977 (1977 No 28),Fisheries Act 1908,CIT,0.95
nzlii_tsaeeza19771977n28456,Territorial Sea and Exclusive Economic Zone Act 1977 (1977 No 28),Fisheries Act 1908,AMD_S,0.98
nzlii_tsaeeza19771977n28456,Territorial Sea and Exclusive Economic Zone Act 1977 (1977 No 28),Fisheries Act 1908,PR_S,0.98
public_1926_0064,Maori Land Amendment and Maori Land Claims Adjustment Act 1926,Fisheries Act 1908,AMD,1.0
public_1926_0064,Maori Land Amendment and Maori Land Claims Adjustment Act 1926,Fisheries Act 1908,CIT,1.0
public_1953_0031,Wildlife Act 1953,Fisheries Act 1908,CIT,0.99
public_1953_0038,Fisheries Amendment Act 1953,Fisheries Act 1908,AMD,1.0
public_1953_0038,Fisheries Amendment Act 1953,Fisheries Act 1908,CIT,1.0
public_1956_0005,Wildlife Amendment Act 1956,Fisheries Act 1908,CIT,1.0
public_1956_0005,Wildlife Amendment Act 1956,Fisheries Act 1908,CIT,1.0
public_1956_0077,Fisheries Amendment Act 1956,Fisheries Act 1908,AMD,1.0
public_1956_0077,Fisheries Amendment Act 1956,Fisheries Act 1908,CIT,1.0
public_1959_0008,Fisheries Amendment Act 1959,Fisheries Act 1908,AMD,1.0
public_1959_0008,Fisheries Amendment Act 1959,Fisheries Act 1908,CIT,1.0
public_1959_0102,Shipping and Seamen Amendment Act 1959,Fisheries Act 1908,CIT,1.0
public_1959_0102,Shipping and Seamen Amendment Act 1959,Fisheries Act 1908,CIT,1.0
public_1960_0030,Animals Protection Act 1960,Fisheries Act 1908,CIT,0.95
public_1962_0068,Fisheries Amendment Act 1962,Fisheries Act 1908,AMD,1.0
public_1962_0068,Fisheries Amendment Act 1962,Fisheries Act 1908,CIT,0.95
public_1963_0069,Fisheries Amendment Act 1963,Fisheries Act 1908,AMD,1.0
public_1963_0069,Fisheries Amendment Act 1963,Fisheries Act 1908,CIT,1.0
public_1964_0028,Continental Shelf Act 1964,Fisheries Act 1908,CIT,1.0
public_1964_0035,Fisheries Amendment Act 1964,Fisheries Act 1908,AMD,0.99
public_1964_0035,Fisheries Amendment Act 1964,Fisheries Act 1908,CIT,0.98
public_1964_0061,Rock Oyster Farming Act 1964,Fisheries Act 1908,CIT,1.0
public_1964_0061,Rock Oyster Farming Act 1964,Fisheries Act 1908,CIT,1.0
public_1965_0011,Territorial Sea and Fishing Zone Act 1965,Fisheries Act 1908,CIT,0.99
public_1965_0011,Territorial Sea and Fishing Zone Act 1965,Fisheries Act 1908,AMD_S,1.0
public_1965_0011,Territorial Sea and Fishing Zone Act 1965,Fisheries Act 1908,CIT,0.99
public_1965_0011,Territorial Sea and Fishing Zone Act 1965,Fisheries Act 1908,CIT,0.99
public_1965_0132,Fisheries Amendment Act 1965,Fisheries Act 1908,AMD,1.0
public_1965_0132,Fisheries Amendment Act 1965,Fisheries Act 1908,CIT,1.0
public_1965_0132,Fisheries Amendment Act 1965,Fisheries Act 1908,CIT,1.0
public_1967_0049,Fisheries Amendment Act 1967,Fisheries Act 1908,AMD,1.0
public_1967_0049,Fisheries Amendment Act 1967,Fisheries Act 1908,CIT,1.0
public_1967_0049,Fisheries Amendment Act 1967,Fisheries Act 1908,CIT,0.95
public_1967_0049,Fisheries Amendment Act 1967,Fisheries Act 1908,CIT,0.95
public_1968_0027,Fisheries Amendment Act 1968,Fisheries Act 1908,CIT,1.0
public_1968_0027,Fisheries Amendment Act 1968,Fisheries Act 1908,CIT,1.0
public_1968_0145,Marine Farming Act 1968,Fisheries Act 1908,CIT,1.0
public_1968_0145,Marine Farming Act 1968,Fisheries Act 1908,CIT,1.0
public_1969_0057,Fisheries Amendment (No 2) Act 1969,Fisheries Act 1908,AMD,1.0
public_1969_0057,Fisheries Amendment (No 2) Act 1969,Fisheries Act 1908,CIT,1.0
public_1970_0042,Fisheries Amendment Act 1970,Fisheries Act 1908,AMD,1.0
public_1970_0042,Fisheries Amendment Act 1970,Fisheries Act 1908,CIT,1.0
public_1971_0029,Marine Farming Act 1971,Fisheries Act 1908,CIT,1.0
public_1971_0072,Fisheries Amendment Act 1971,Fisheries Act 1908,AMD,0.99
public_1971_0072,Fisheries Amendment Act 1971,Fisheries Act 1908,CIT,0.98
public_1971_0148,Fisheries Amendment Act (No 2) 1971,Fisheries Act 1908,AMD,0.99
public_1971_0148,Fisheries Amendment Act (No 2) 1971,Fisheries Act 1908,CIT,0.98
public_1972_0003,Ministry of Agriculture and Fisheries Amendment Act 1972,Fisheries Act 1908,AMD_S,1.0
public_1972_0003,Ministry of Agriculture and Fisheries Amendment Act 1972,Fisheries Act 1908,CIT,1.0
public_1972_0004,Ministry of Transport Amendment Act 1972,Fisheries Act 1908,CIT,1.0
public_1972_0059,Fisheries Amendment Act 1972,Fisheries Act 1908,AMD,1.0
public_1972_0059,Fisheries Amendment Act 1972,Fisheries Act 1908,CIT,0.98
public_1974_0086,Fisheries Amendment Act 1974,Fisheries Act 1908,CIT,1.0
public_1974_0086,Fisheries Amendment Act 1974,Fisheries Act 1908,AMD,1.0
public_1974_0086,Fisheries Amendment Act 1974,Fisheries Act 1908,CIT,1.0
public_1974_0086,Fisheries Amendment Act 1974,Fisheries Act 1908,AMD_S,1.0
public_1975_0076,Fisheries Amendment Act 1975,Fisheries Act 1908,AMD,1.0
public_1975_0076,Fisheries Amendment Act 1975,Fisheries Act 1908,CIT,1.0
public_1976_0015,Customs Amendment Act 1976,Fisheries Act 1908,CIT,1.0
public_1977_0007,Fisheries Amendment Act 1977,Fisheries Act 1908,AMD,1.0
public_1977_0007,Fisheries Amendment Act 1977,Fisheries Act 1908,CIT,1.0
public_1977_0028,"Territorial Sea, Contiguous Zone, and Exclusive Economic Zone Act 1977",Fisheries Act 1908,AMD_S,0.95
public_1977_0131,Fisheries Amendment Act (No 2) 1977,Fisheries Act 1908,AMD,1.0
public_1977_0131,Fisheries Amendment Act (No 2) 1977,Fisheries Act 1908,AMD,1.0
public_1977_0136,Marine Reserves Amendment Act 1977,Fisheries Act 1908,CIT,1.0
public_1977_0136,Marine Reserves Amendment Act 1977,Fisheries Act 1908,CIT,1.0
public_1977_0136,Marine Reserves Amendment Act 1977,Fisheries Act 1908,CIT,1.0
public_1977_0136,Marine Reserves Amendment Act 1977,Fisheries Act 1908,CIT,1.0
public_1978_0064,Fishing Industry Board Amendment Act 1978,Fisheries Act 1908,CIT,1.0
public_1978_0080,Marine Mammals Protection Act 1978,Fisheries Act 1908,AMD_S,1.0
public_1978_0080,Marine Mammals Protection Act 1978,Fisheries Act 1908,CIT,1.0
public_1979_0018,Income Tax Amendment Act 1979,Fisheries Act 1908,CIT,1.0
public_1979_0035,Fisheries Amendment Act 1979,Fisheries Act 1908,AMD,1.0
public_1979_0035,Fisheries Amendment Act 1979,Fisheries Act 1908,CIT,1.0
public_1979_0061,Fishing Industry (Union Coverage) Act 1979,Fisheries Act 1908,CIT,0.99
public_1979_0061,Fishing Industry (Union Coverage) Act 1979,Fisheries Act 1908,CIT,0.99
public_1981_0035,Public Works Act 1981,Fisheries Act 1908,CIT,1.0
public_1981_0067,Fisheries Amendment Act 1981,Fisheries Act 1908,AMD,1.0
public_1981_0067,Fisheries Amendment Act 1981,Fisheries Act 1908,CIT,1.0
public_1982_0072,Fisheries Amendment Act 1982,Fisheries Act 1908,AMD,1.0
public_1985_0059,Income Tax Amendment Act (No. 2) 1985,Fisheries Act 1908,CIT,1.0
public_1985_0192,Territorial Sea and Exclusive Economic Zone Amendment Act 1985,Fisheries Act 1908,CIT,1.0
public_1986_0034,Fisheries Amendment Act 1986,Fisheries Act 1908,CIT,0.95
public_1999_0104,Antarctic Marine Living Resources Amendment Act 1999,Fisheries Act 1908,CIT,1.0
public_1999_0104,Antarctic Marine Living Resources Amendment Act 1999,Fisheries Act 1908,CIT,1.0
public_1987_0036,Marine Farming Amendment,Fisheries Act 1988,CIT,1.0
local_1927_0024,Wellington City and Suburban Water-supply Act 1927,"Fisheries Act, 1908",CIT,0.95
nzlii_nlaanlcaa192112gv1921n62541,Native Land Amendment and Native Land Claims Adjustment Act 1921 (12 GEO V 1921 No 62),"Fisheries Act, 1908",CIT,1.0
nzlii_nlaanlcaa192617gv1926n64541,Native Land Amendment and Native Land Claims Adjustment Act 1926 (17 GEO V 1926 No 64),"Fisheries Act, 1908",AMD,1.0
nzlii_nlaanlcaa192617gv1926n64541,Native Land Amendment and Native Land Claims Adjustment Act 1926 (17 GEO V 1926 No 64),"Fisheries Act, 1908",CIT,1.0
nzlii_sasaa194610gv1946n46338,Shipping and Seamen Amendment Act 1946 (10 GEO VI 1946 No 46),"Fisheries Act, 1908",CIT,0.98
public_1908_0254,Fisheries Amendment Act 1908,"Fisheries Act, 1908",AMD,0.99
public_1908_0254,Fisheries Amendment Act 1908,"Fisheries Act, 1908",CIT,0.98
public_1912_0049,Fisheries Amendment Act 1912,"Fisheries Act, 1908",AMD,1.0
public_1912_0049,Fisheries Amendment Act 1912,"Fisheries Act, 1908",CIT,1.0
public_1914_0031,Fisheries Amendment Act 1914,"Fisheries Act, 1908",AMD,0.99
public_1914_0031,Fisheries Amendment Act 1914,"Fisheries Act, 1908",CIT,0.99
public_1919_0011,Fishing Industry Promotion Act 1919,"Fisheries Act, 1908",CIT,0.95
public_1923_0010,Fisheries Amendment Act 1923,"Fisheries Act, 1908",AMD,1.0
public_1923_0010,Fisheries Amendment Act 1923,"Fisheries Act, 1908",CIT,1.0
public_1923_0010,Fisheries Amendment Act 1923,"Fisheries Act, 1908",AMD_S,1.0
public_1926_0033,Fisheries Amendment Act 1926,"Fisheries Act, 1908",AMD,1.0
public_1926_0033,Fisheries Amendment Act 1926,"Fisheries Act, 1908",CIT,1.0
public_1926_0033,Fisheries Amendment Act 1926,"Fisheries Act, 1908",AMD,1.0
public_1936_0032,Fisheries Amendment Act 1936,"Fisheries Act, 1908",AMD,1.0
public_1936_0032,Fisheries Amendment Act 1936,"Fisheries Act, 1908",CIT,1.0
public_1945_0021,Fisheries Amendment Act 1945,"Fisheries Act, 1908",AMD,1.0
public_1945_0021,Fisheries Amendment Act 1945,"Fisheries Act, 1908",AMD,1.0
public_1945_0043,Maori Social and Economic Advancement Act 1945,"Fisheries Act, 1908",CIT,1.0
